,users,intensityNormalized,order,freq,catchingUpRatio,features,probability,prediction
18,3447bacb-f54d-55c2-592f-3a3ff765,0.25,1.0,0.25,0.75,"[0.25,1.0,0.25,0.75]","[0.9838113737473715,8.922171117399757e-19,0.016139541525624322,4.908472700413227e-05]",0
19,35813a40-7aa6-5336-237b-c93f1759,0.5833333333333334,0.8571428571428571,0.0,0.875,"[0.5833333333333334,0.8571428571428571,0.0,0.875]","[0.9999999712326039,6.223576664642479e-16,1.1276764442789013e-15,2.8767394454803507e-08]",0
20,35ce5334-aefb-9a61-d1c3-7f01a776,0.5833333333333334,1.0,0.125,0.875,"[0.5833333333333334,1.0,0.125,0.875]","[0.9940134580071207,5.298917788512628e-19,5.570824388128122e-19,0.0059865419928793765]",0
21,367365a7-8d2a-3b00-f3e3-f877be3c,0.20833333333333331,0.8333333333333334,0.2857142857142857,0.7142857142857143,"[0.20833333333333331,0.8333333333333334,0.2857142857142857,0.7142857142857143]","[7.046650555382233e-09,1.0518346344734361e-17,0.9999784008848076,2.1592068541855774e-05]",2
22,3681eecc-7864-c1c1-0024-4d4234be,0.75,1.0,0.1,0.9,"[0.75,1.0,0.1,0.9]","[0.9997198391003418,5.567088565757248e-19,5.567088565757248e-19,0.0002801608996581701]",0
23,37ada581-75c2-560e-2eb3-3db3a231,0.3333333333333333,0.5,0.2,0.8,"[0.3333333333333333,0.5,0.2,0.8]","[1.3187971328167679e-17,1.3187971328167679e-17,0.011112126369622794,0.9888878736303772]",3
24,37d73652-37e1-cc5f-6c84-3b9a528c,0.016666666666666663,0.8,0.8333333333333334,0.16666666666666666,"[0.016666666666666663,0.8,0.8333333333333334,0.16666666666666666]","[1.2480431894265576e-18,0.9999999582574252,4.1742574905716424e-08,1.2480431894265576e-18]",1
25,380773a6-f975-22c8-187e-e40fe702,0.027777777777777773,0.6666666666666666,0.75,0.25,"[0.027777777777777773,0.6666666666666666,0.75,0.25]","[9.270832161850066e-19,0.999997290154133,2.70984586709785e-06,9.270832161850066e-19]",1
26,3c370e25-1bd5-c34b-ec40-31117752,0.25,0.3333333333333333,0.25,0.75,"[0.25,0.3333333333333333,0.25,0.75]","[4.756439769787904e-17,4.756439769787904e-17,0.5154809796094698,0.48451902039053024]",2
27,3d524e1d-934c-6d53-022b-983c91c3,0.05555555555555556,1.0,0.4,0.2,"[0.05555555555555556,1.0,0.4,0.2]","[4.132174999831705e-17,4.132174999831705e-17,1.0,4.132174999831729e-17]",2
28,3d7d0f75-dda5-644d-e527-018ff340,0.14583333333333334,0.7,0.09090909090909093,0.09090909090909091,"[0.14583333333333334,0.7,0.09090909090909093,0.09090909090909091]","[7.603696776816433e-16,7.603696776816433e-16,0.04756683925367123,0.9524331607463273]",3
29,3dc06a27-afe4-b105-1f3c-997851c7,0.2222222222222222,0.7,0.18181818181818185,0.7272727272727273,"[0.2222222222222222,0.7,0.18181818181818185,0.7272727272727273]","[8.027237268049365e-18,7.829236335090079e-18,0.9596717554528951,0.04032824454710492]",2
30,3fc2e2fe-697a-3255-1a17-4204819d,0.08333333333333333,0.7142857142857143,0.5,0.5,"[0.08333333333333333,0.7142857142857143,0.5,0.5]","[1.9558263764207293e-18,0.9802892138178603,0.019710786182139728,1.9558263764207293e-18]",1
31,4196e8ee-e405-a1e1-4a7f-7d9149a5,0.25,1.0,0.25,0.75,"[0.25,1.0,0.25,0.75]","[0.9838113737473715,8.922171117399757e-19,0.016139541525624322,4.908472700413227e-05]",0
32,42779e7e-90bc-7eac-5aa8-a9874f90,0.047619047619047616,1.0,0.3636363636363637,0.2727272727272727,"[0.047619047619047616,1.0,0.3636363636363637,0.2727272727272727]","[2.9466696889394534e-17,5.812395916325975e-07,0.9999994187604084,2.9559468494683316e-17]",2
33,440d90ef-c7d7-0530-608e-8c0fc440,0.033333333333333326,1.0,0.7142857142857143,0.2857142857142857,"[0.033333333333333326,1.0,0.7142857142857143,0.2857142857142857]","[2.351711724140495e-18,0.9999863147930881,1.3685206911827919e-05,2.351711724140495e-18]",1
34,45d78fe4-7d30-3b18-371e-57bb06c7,0.6666666666666666,1.0,0.1111111111111111,0.8888888888888888,"[0.6666666666666666,1.0,0.1111111111111111,0.8888888888888888]","[0.9980203332075637,4.930855949042002e-19,4.93085594916393e-19,0.001979666792436277]",0
35,4641102c-f3d3-3878-6d00-1c49a28c,0.14583333333333334,0.7,0.2727272727272727,0.09090909090909091,"[0.14583333333333334,0.7,0.2727272727272727,0.09090909090909091]","[2.4773115186254506e-15,2.4773115186254506e-15,0.9999999965185222,3.4814729152837145e-09]",2
36,4b21d918-4ac0-0787-3094-37c9432c,0.2222222222222222,0.6,0.2727272727272727,0.5454545454545454,"[0.2222222222222222,0.6,0.2727272727272727,0.5454545454545454]","[2.6572008119237875e-17,2.6572008119237875e-17,0.9998864169406235,0.00011358305937643481]",2
37,4c4ac589-35f5-76e3-d0a3-fedab6c6,0.027777777777777773,0.7142857142857143,0.5,0.25,"[0.027777777777777773,0.7142857142857143,0.5,0.25]","[1.3797787263247762e-18,0.9739497866036242,0.026050213396375827,1.3797787263247762e-18]",1
38,4cc576c8-f218-94be-fef3-4b6fd86e,0.0972222222222222,0.8333333333333334,0.3076923076923077,0.3076923076923077,"[0.0972222222222222,0.8333333333333334,0.3076923076923077,0.3076923076923077]","[7.1640267343398e-18,7.1640267343398e-18,0.999999999848749,1.5125102596885265e-10]",2
39,53cb26b0-7222-8eb4-ef0d-29e7a801,0.3333333333333333,0.25,0.2,0.8,"[0.3333333333333333,0.25,0.2,0.8]","[1.346094042397932e-17,1.346094042397932e-17,0.0013127724058077728,0.9986872275941923]",3
40,5409088d-b542-9cac-7fac-9ab00271,0.25,0.7272727272727273,0.25,0.75,"[0.25,0.7272727272727273,0.25,0.75]","[1.5538957242873615e-17,1.5531311829225456e-17,0.9822540491990024,0.01774595080099771]",2
41,54e1c86d-b289-f693-e3a3-5d393778,0.016666666666666663,0.8,0.8333333333333334,0.16666666666666666,"[0.016666666666666663,0.8,0.8333333333333334,0.16666666666666666]","[1.2480431894265576e-18,0.9999999582574252,4.1742574905716424e-08,1.2480431894265576e-18]",1
42,57b97824-05f2-21af-72f1-95f7d697,0.13888888888888887,0.5714285714285714,0.125,0.5,"[0.13888888888888887,0.5714285714285714,0.125,0.5]","[1.8743189800222565e-17,1.8743189800222565e-17,0.9999139867964173,8.601320358268273e-05]",2
43,5d557ed3-ce5e-24e4-a66e-aa966d6c,0.027777777777777773,0.6666666666666666,0.5,0.25,"[0.027777777777777773,0.6666666666666666,0.5,0.25]","[1.6412400888076757e-18,0.9699457158298052,0.03005428417019478,1.6412400888076757e-18]",1
44,5e97ad83-2b2c-529e-f831-deac0066,0.125,0.5,0.2,0.6,"[0.125,0.5,0.2,0.6]","[1.867507693633206e-17,3.1225030840507687e-16,0.8709010127016837,0.129098987298316]",2
45,5fad3306-616d-9b57-3411-75efa34d,0.08333333333333333,0.6,0.3333333333333333,0.3333333333333333,"[0.08333333333333333,0.6,0.3333333333333333,0.3333333333333333]","[6.071217209954028e-18,6.071217209954028e-18,0.9999999999976691,2.3309223664084535e-12]",2
46,6408c27b-ab13-d145-5b44-24f30202,0.25,1.0,0.25,0.75,"[0.25,1.0,0.25,0.75]","[0.9838113737473715,8.922171117399757e-19,0.016139541525624322,4.908472700413227e-05]",0
47,6613f3e0-2e08-24f1-52ba-bfab8807,0.6666666666666666,0.125,0.1111111111111111,0.8888888888888888,"[0.6666666666666666,0.125,0.1111111111111111,0.8888888888888888]","[2.90487387221209e-16,2.90487387221209e-16,2.904873872215519e-16,0.9999999999999991]",3
48,6809fd15-56b5-3424-e33d-88eb107c,0.3333333333333333,0.25,0.2,0.8,"[0.3333333333333333,0.25,0.2,0.8]","[1.346094042397932e-17,1.346094042397932e-17,0.0013127724058077728,0.9986872275941923]",3
49,6a9b69a1-5f2e-6aea-63d9-0e9d77c1,0.013888888888888895,1.0,0.8571428571428571,0.14285714285714285,"[0.013888888888888895,1.0,0.8571428571428571,0.14285714285714285]","[7.413873789783179e-18,0.9999999758586282,2.414137185056323e-08,7.413873789783179e-18]",1
50,6c86b1d0-fd95-c414-78d2-9495251b,0.02083333333333333,0.75,0.8,0.2,"[0.02083333333333333,0.75,0.8,0.2]","[6.164203700439495e-19,0.9999998529280828,1.4707191711060598e-07,6.164203700439495e-19]",1
51,6e25573c-8b7b-a2e7-a782-480ddb63,0.027777777777777773,0.3333333333333333,0.25,0.25,"[0.027777777777777773,0.3333333333333333,0.25,0.25]","[1.2490870186237221e-16,0.00798494803560264,0.7918673070178466,0.20014774494655066]",2
52,6f168bc8-c816-a359-ba88-da8c663d,0.25,0.7142857142857143,0.125,0.75,"[0.25,0.7142857142857143,0.125,0.75]","[7.234857823630024e-15,1.7838995689130567e-17,0.9999604554919804,3.95445080123345e-05]",2
53,6f359ebe-9f0a-2bae-a27a-c4ec1712,0.08333333333333333,1.0,0.5,0.5,"[0.08333333333333333,1.0,0.5,0.5]","[4.073756972925772e-17,0.9822937108342786,0.017706289165721457,5.369773760361911e-18]",1
54,70eacff4-a340-e4fd-746a-807b58c3,0.25,1.0,0.16666666666666666,0.4166666666666667,"[0.25,1.0,0.16666666666666666,0.4166666666666667]","[1.9261746507231108e-17,1.9261746507231108e-17,0.0036993881516131405,0.9963006118483868]",3
55,74105285-3bd1-71b2-bb2b-df56e6f7,0.08333333333333333,1.0,0.25,0.5,"[0.08333333333333333,1.0,0.25,0.5]","[3.103674409346461e-17,0.662502830527147,0.33228541643513493,0.005211753037718134]",1
56,755f4b52-e48e-eda7-42c0-2dabd3cf,0.016666666666666663,0.6,0.3333333333333333,0.16666666666666666,"[0.016666666666666663,0.6,0.3333333333333333,0.16666666666666666]","[2.001349327383034e-17,0.0003002762357910918,0.9996997237634241,7.847819640995747e-13]",2
57,78928b9d-af19-1353-e439-c5b1d36f,0.3333333333333333,0.5,0.2,0.8,"[0.3333333333333333,0.5,0.2,0.8]","[1.3187971328167679e-17,1.3187971328167679e-17,0.011112126369622794,0.9888878736303772]",3
58,78f08216-f3b9-62f6-7676-e8f9b3e2,0.05555555555555556,0.5,0.2,0.4,"[0.05555555555555556,0.5,0.2,0.4]","[1.9601996087275678e-17,0.420714921160001,0.29533489057337,0.2839501882666291]",1
59,7b7820c3-5040-cdf4-4448-bacd9426,0.6666666666666666,0.625,0.1111111111111111,0.8888888888888888,"[0.6666666666666666,0.625,0.1111111111111111,0.8888888888888888]","[5.555414884092909e-17,5.555414884092909e-17,5.55541488457067e-17,0.9999999999999998]",3
60,7c6856f2-bacb-4be2-61d0-ba4bf284,0.02083333333333333,0.75,0.8,0.2,"[0.02083333333333333,0.75,0.8,0.2]","[6.164203700439495e-19,0.9999998529280828,1.4707191711060598e-07,6.164203700439495e-19]",1
61,85d4f155-5a13-7eb1-4d96-5c0b6e30,0.4583333333333333,0.9166666666666666,0.07692307692307693,0.7692307692307693,"[0.4583333333333333,0.9166666666666666,0.07692307692307693,0.7692307692307693]","[0.9917818308555238,5.0254396847664904e-17,7.768824133915375e-09,0.00821816137565187]",0
62,8a2e2082-7444-5533-6931-1b05fd88,0.20833333333333331,0.8333333333333334,0.14285714285714285,0.5714285714285714,"[0.20833333333333331,0.8333333333333334,0.14285714285714285,0.5714285714285714]","[1.1329265433654469e-13,1.655999099893965e-17,0.9652528564718469,0.03474714352803981]",2
63,8a68d73e-17f5-4571-ef15-e1d03878,0.3333333333333333,1.0,0.1,0.1,"[0.3333333333333333,1.0,0.1,0.1]","[1.3629345402097896e-16,1.3629345402097896e-16,6.919512266283316e-14,0.9999999999999305]",3
64,8a6d88da-00af-01eb-e85b-db817e28,0.13888888888888887,0.5714285714285714,0.25,0.5,"[0.13888888888888887,0.5714285714285714,0.25,0.5]","[4.701795320067107e-18,4.701795320067107e-18,0.9826103528332527,0.017389647166747322]",2
65,8ae29d55-64a1-1cf2-962b-4a35e380,0.125,0.5555555555555556,0.1,0.5,"[0.125,0.5555555555555556,0.1,0.5]","[4.576123566068916e-17,4.576123566068916e-17,0.9999999422804565,5.7719543473600255e-08]",2
66,8cedbb4b-6088-0b3c-fc04-ad8ce093,0.2916666666666667,1.0,0.1111111111111111,0.4444444444444444,"[0.2916666666666667,1.0,0.1111111111111111,0.4444444444444444]","[3.740471501811842e-17,3.740471501811842e-17,0.000219839089806616,0.9997801609101934]",3
67,8f38fcd5-8798-9850-2359-5268418e,0.08333333333333333,1.0,0.125,0.375,"[0.08333333333333333,1.0,0.125,0.375]","[1.9886834580143056e-16,1.988683458114554e-16,0.9962019336265515,0.0037980663734480257]",2
68,98599cc0-703a-b3be-34dc-7bcf7e6a,0.5833333333333334,1.0,0.125,0.875,"[0.5833333333333334,1.0,0.125,0.875]","[0.9940134580071207,5.298917788512628e-19,5.570824388128122e-19,0.0059865419928793765]",0
69,987749e2-fc0f-96db-2aa7-7df33e6d,0.08333333333333333,0.3333333333333333,0.5,0.5,"[0.08333333333333333,0.3333333333333333,0.5,0.5]","[5.814454525639432e-17,0.9178359416501711,0.08216405834982883,5.814454525639432e-17]",1
70,9946a658-3dc0-f680-6e04-89182b0f,0.16666666666666666,0.8,0.16666666666666666,0.16666666666666666,"[0.16666666666666666,0.8,0.16666666666666666,0.16666666666666666]","[2.580693386152592e-17,2.580693386152592e-17,0.011006461119519589,0.9889935388804805]",3
71,999f9f91-e880-70f1-00d3-e8994609,0.05000000000000001,0.8571428571428571,0.375,0.125,"[0.05000000000000001,0.8571428571428571,0.375,0.125]","[2.6410964955271484e-17,2.6410964955271484e-17,1.0,2.6410964993283286e-17]",2
72,99d9bce0-1f7d-da02-6d84-afe0122e,0.20833333333333331,0.6666666666666666,0.14285714285714285,0.7142857142857143,"[0.20833333333333331,0.6666666666666666,0.14285714285714285,0.7142857142857143]","[1.0191685162774131e-17,1.0190869156776919e-17,0.9998562494846954,0.00014375051530454082]",2
73,9e184ea2-45e6-abdb-90a9-fb5b011b,0.11666666666666665,0.5454545454545454,0.16666666666666666,0.25,"[0.11666666666666665,0.5454545454545454,0.16666666666666666,0.25]","[1.3301052522280151e-17,1.3301052522280151e-17,0.28197824276960776,0.7180217572303922]",3
74,a134cb86-69ed-3ceb-ab8b-42799b5f,0.20833333333333331,0.5,0.14285714285714285,0.14285714285714285,"[0.20833333333333331,0.5,0.14285714285714285,0.14285714285714285]","[5.0657647799009583e-17,5.0657647799009583e-17,0.00014065835447107683,0.9998593416455288]",3
75,a1ac05b8-d131-07d0-f419-28c0d19a,0.4583333333333333,0.08333333333333333,0.15384615384615385,0.8461538461538461,"[0.4583333333333333,0.08333333333333333,0.15384615384615385,0.8461538461538461]","[4.716348656568851e-17,4.716348656568851e-17,7.835800641971646e-10,0.9999999992164198]",3
76,a7010942-2bf9-c022-3897-796a718f,0.125,0.75,0.2,0.6,"[0.125,0.75,0.2,0.6]","[3.0736808001067437e-15,5.055431103696315e-16,0.936820631900811,0.06317936809918538]",2
77,a898d118-8b18-a02c-ae58-2a774d5f,0.20833333333333331,0.3333333333333333,0.14285714285714285,0.2857142857142857,"[0.20833333333333331,0.3333333333333333,0.14285714285714285,0.2857142857142857]","[5.115389654412551e-17,5.115389654412551e-17,0.004852621312247851,0.9951473786877519]",3
78,a997f5a7-10f2-8566-1c1d-559b423c,0.2777777777777777,1.0,0.15384615384615385,0.6153846153846154,"[0.2777777777777777,1.0,0.15384615384615385,0.6153846153846154]","[4.606889786445071e-10,5.016287416960753e-17,0.07745779653626586,0.9225422030030451]",3
79,abcc36e1-adfa-f564-04d4-d632273a,0.04166666666666666,0.8,0.3333333333333333,0.3333333333333333,"[0.04166666666666666,0.8,0.3333333333333333,0.3333333333333333]","[3.2781258925070793e-18,0.7742326157269094,0.22576738426755913,5.531622385542545e-12]",1
80,abda0840-539e-d7ad-7f3c-e3005350,0.0625,0.6666666666666666,0.5714285714285714,0.42857142857142855,"[0.0625,0.6666666666666666,0.5714285714285714,0.42857142857142855]","[2.1520716295603745e-18,0.9959195137776266,0.004080486222373496,2.1520716295603745e-18]",1
81,ad50ec3a-b5fa-441c-dff6-68962309,0.25,0.0,0.25,0.75,"[0.25,0.0,0.25,0.75]","[1.1560178003094499e-16,1.1560178003094499e-16,0.010416469354416341,0.9895835306455835]",3
82,af82af91-5c05-62ed-d5f4-ab452057,0.25,1.0,0.125,0.375,"[0.25,1.0,0.125,0.375]","[1.7150202550104543e-17,1.7150202550104543e-17,0.0008038541970557203,0.9991961458029442]",3
83,b341bfef-bd17-e48f-e3c6-71e45a3b,0.5833333333333334,0.42857142857142855,0.125,0.875,"[0.5833333333333334,0.42857142857142855,0.125,0.875]","[2.095749796218292e-17,2.095749796218292e-17,2.2525057833414177e-17,1.0]",3
84,b3ed71c3-f69d-be41-8e55-61063ba5,0.25,1.0,0.25,0.75,"[0.25,1.0,0.25,0.75]","[0.9838113737473715,8.922171117399757e-19,0.016139541525624322,4.908472700413227e-05]",0
85,b51ab28b-c73d-4a8a-b819-1193d14b,0.047619047619047616,0.9,0.5454545454545454,0.2727272727272727,"[0.047619047619047616,0.9,0.5454545454545454,0.2727272727272727]","[2.0641848894828116e-16,0.0030809944179617113,0.9969190055820378,2.0641848894828116e-16]",2
86,bc59fb83-de20-c8dc-0046-06b5a884,0.4166666666666667,1.0,0.16666666666666666,0.8333333333333334,"[0.4166666666666667,1.0,0.16666666666666666,0.8333333333333334]","[0.993525115838447,6.146349636685295e-19,1.0043642895569727e-07,0.006474783725124005]",0
87,be7e4626-8ea8-e4e7-bd98-df4d6b7e,0.05555555555555556,0.75,0.4,0.4,"[0.05555555555555556,0.75,0.4,0.4]","[1.0611221138603833e-18,0.93650254828352,0.06349745171647998,1.0611272815396638e-18]",1
88,c0f2c451-9f22-3dc5-b0ab-d6747910,0.75,1.0,0.1,0.9,"[0.75,1.0,0.1,0.9]","[0.9997198391003418,5.567088565757248e-19,5.567088565757248e-19,0.0002801608996581701]",0
89,c1b850ff-362a-890f-0c23-014773bb,0.4166666666666667,1.0,0.16666666666666666,0.8333333333333334,"[0.4166666666666667,1.0,0.16666666666666666,0.8333333333333334]","[0.993525115838447,6.146349636685295e-19,1.0043642895569727e-07,0.006474783725124005]",0
90,c3385c79-a01d-377d-9eac-6cf460e9,0.25,1.0,0.125,0.125,"[0.25,1.0,0.125,0.125]","[3.2960752179364666e-17,3.2960752179364666e-17,1.0379898725506255e-07,0.9999998962010127]",3
91,c9f74898-df82-973e-76ca-08186d7c,0.4166666666666667,1.0,0.16666666666666666,0.8333333333333334,"[0.4166666666666667,1.0,0.16666666666666666,0.8333333333333334]","[0.993525115838447,6.146349636685295e-19,1.0043642895569727e-07,0.006474783725124005]",0
92,cc1e5f29-a1bd-4a13-5c8d-dbcaa11b,0.16666666666666666,1.0,0.16666666666666666,0.6666666666666666,"[0.16666666666666666,1.0,0.16666666666666666,0.6666666666666666]","[0.0007835673448459927,3.803450788776847e-17,0.9952466692121801,0.003969763442973874]",2
93,ce280b9f-f7cf-eef4-dd34-fdc44bfe,0.08333333333333333,0.6666666666666666,0.25,0.25,"[0.08333333333333333,0.6666666666666666,0.25,0.25]","[9.63003302986967e-18,9.63003302986967e-18,0.99869887890484,0.001301121095159994]",2
94,ce4913ec-b21e-60b6-d455-4bc5b2b4,0.027777777777777773,0.6666666666666666,0.75,0.25,"[0.027777777777777773,0.6666666666666666,0.75,0.25]","[9.270832161850066e-19,0.999997290154133,2.70984586709785e-06,9.270832161850066e-19]",1
95,cf23b843-3219-15e7-f878-361bbfeb,0.4166666666666667,0.8,0.16666666666666666,0.8333333333333334,"[0.4166666666666667,0.8,0.16666666666666666,0.8333333333333334]","[1.438260517134391e-09,2.3229423228212336e-17,1.185315002934953e-05,0.9999881454117101]",3
96,d2a78c5a-c501-ea53-1bcf-2fedb47d,0.02380952380952382,0.5,0.4444444444444444,0.1111111111111111,"[0.02380952380952382,0.5,0.4444444444444444,0.1111111111111111]","[5.799283994111349e-17,6.01710754413215e-17,0.9999999999999998,5.799283994111349e-17]",2
97,d41a406c-81b7-dca2-962a-a408e155,0.25,1.0,0.25,0.75,"[0.25,1.0,0.25,0.75]","[0.9838113737473715,8.922171117399757e-19,0.016139541525624322,4.908472700413227e-05]",0
98,d6458839-e410-c16f-44d7-7aad9b6b,0.8333333333333334,1.0,0.09090909090909093,0.9090909090909091,"[0.8333333333333334,1.0,0.09090909090909093,0.9090909090909091]","[0.9999848786057042,8.649714904171817e-19,8.649714904171817e-19,1.5121394295891093e-05]",0
99,d80b6775-ae61-8dae-98ce-99412037,0.25,1.0,0.25,0.75,"[0.25,1.0,0.25,0.75]","[0.9838113737473715,8.922171117399757e-19,0.016139541525624322,4.908472700413227e-05]",0
100,d89aba44-424b-9d5d-5dd4-f1fbabf1,0.8333333333333334,1.0,0.09090909090909093,0.8181818181818182,"[0.8333333333333334,1.0,0.09090909090909093,0.8181818181818182]","[0.9992054487405749,5.291036489516779e-16,5.291036489516779e-16,0.0007945512594240436]",0
101,d964c832-c32d-77ff-672a-1cf12f7e,0.6666666666666666,0.875,0.1111111111111111,0.8888888888888888,"[0.6666666666666666,0.875,0.1111111111111111,0.8888888888888888]","[0.03763043504206801,1.1196802522800923e-16,1.1196802523442573e-16,0.9623695649579318]",3
102,daf25c41-8b84-6414-7646-b7df2abd,0.5833333333333334,1.0,0.125,0.875,"[0.5833333333333334,1.0,0.125,0.875]","[0.9940134580071207,5.298917788512628e-19,5.570824388128122e-19,0.0059865419928793765]",0
103,dd30c478-d26e-3f37-f395-b912bead,0.6666666666666666,1.0,0.0,0.8888888888888888,"[0.6666666666666666,1.0,0.0,0.8888888888888888]","[0.9999959853344749,1.2121861217779268e-16,1.2121861221063167e-16,4.014665524962335e-06]",0
104,e3485d79-4f92-1fff-4e64-56943e9b,0.125,0.7777777777777778,0.4,0.6,"[0.125,0.7777777777777778,0.4,0.6]","[1.9757918722259948e-17,1.8741041125954106e-13,0.9999999999998125,1.9759979679495974e-17]",2
105,e88cc767-fc0d-54d4-243a-4479ebf9,0.20833333333333331,1.0,0.14285714285714285,0.2857142857142857,"[0.20833333333333331,1.0,0.14285714285714285,0.2857142857142857]","[1.1424215959783895e-17,1.1424215959783895e-17,0.0016180639002986983,0.9983819360997013]",3
106,e9822752-a8af-cf42-1ddc-d2518ca8,0.16666666666666666,0.75,0.2222222222222222,0.5555555555555556,"[0.16666666666666666,0.75,0.2222222222222222,0.5555555555555556]","[4.196505798073421e-18,4.17185282908921e-18,0.9240740523185268,0.0759259476814732]",2
107,eb9864df-c827-4027-9de4-5829eee9,0.14583333333333334,0.4,0.2727272727272727,0.6363636363636364,"[0.14583333333333334,0.4,0.2727272727272727,0.6363636363636364]","[2.1468355825400395e-17,2.1468355825400395e-17,0.9645564390460439,0.03544356095395608]",2
108,eba3b0ea-3aeb-a6e3-8df6-742db8a0,0.20833333333333331,1.0,0.14285714285714285,0.42857142857142855,"[0.20833333333333331,1.0,0.14285714285714285,0.42857142857142855]","[3.0032487641859236e-17,3.0032487641859236e-17,0.10898418110511957,0.8910158188948804]",3
