,users,followingRatio,order,freq,catchingUpRatio,pcaInput,_1,_2,prediction
14,135b42ab-ac52-d14a-c37c-6ffeca28,1.0,1.0,0.0,0.0,"[1.0,1.0,0.0,0.0]",-0.48253232945093005,0.07972157473275387,0
15,1459b8fd-ecab-4e30-1fc9-3d649648,1.0,0.3333333333333333,0.14285714285714285,0.8571428571428571,"[1.0,0.3333333333333333,0.14285714285714285,0.8571428571428571]",-0.9367977939229322,-0.6556175832624518,2
16,1496b095-5b5f-4c47-5066-49bcf5d6,1.0,1.0,0.25,0.75,"[1.0,1.0,0.25,0.75]",-0.7247253201521244,-0.6705693659054432,2
17,14a5fec5-bb5b-cac7-e40e-9a363e5c,0.5,0.6666666666666666,0.25,0.5,"[0.5,0.6666666666666666,0.25,0.5]",-0.3312737986209701,-0.5175178277590098,5
18,16ba8f74-d9b7-c724-98c5-f31f43be,0.19999999999999998,0.8,0.8333333333333334,0.16666666666666666,"[0.19999999999999998,0.8,0.8333333333333334,0.16666666666666666]",0.3786713428445041,-0.6240461557460164,1
19,17b4a5d5-5e2a-5bc2-a4e6-25e3d1d4,1.0,0.8571428571428571,0.125,0.875,"[1.0,0.8571428571428571,0.125,0.875]",-0.8805093950678371,-0.6933012296648279,2
20,195b9f52-3731-37a7-2c74-19d11cb6,1.0,1.0,0.0,0.0,"[1.0,1.0,0.0,0.0]",-0.48253232945093005,0.07972157473275387,0
21,196bc15c-4aac-31e9-7c5d-3599ce10,0.5,0.0,0.2,0.0,"[0.5,0.0,0.2,0.0]",-0.19966662825821668,-0.04043345648866099,3
22,1acb1c12-47e9-e408-eaf9-8167947a,0.25,1.0,1.0,0.0,"[0.25,1.0,1.0,0.0]",0.5564151707987472,-0.587189730181466,1
23,1b1cd7ac-2f24-1493-5d7e-d7873af1,0.25,1.0,0.75,0.0,"[0.25,1.0,0.75,0.0]",0.41421371736367946,-0.44727405909546386,1
24,1beb31a1-0aea-018e-a7e1-82085ffa,1.0,1.0,0.0,0.0,"[1.0,1.0,0.0,0.0]",-0.48253232945093005,0.07972157473275387,0
25,1c09a110-d9c3-2442-9f5d-aee802c0,1.0,0.6666666666666666,0.25,0.75,"[1.0,0.6666666666666666,0.25,0.75]",-0.772833071005995,-0.649477170562934,2
26,1cb07e56-7b73-0087-0a17-3e9c1f88,0.25,0.8571428571428571,0.5,0.5,"[0.25,0.8571428571428571,0.5,0.5]",-0.004868306337698025,-0.7052357220879448,4
27,1d3ed189-1162-0dd0-bcb2-fda83a50,0.16666666666666666,0.8,0.8333333333333334,0.0,"[0.16666666666666666,0.8,0.8333333333333334,0.0]",0.4849875164974249,-0.4931738123153159,1
28,1d66d118-9cc1-c6cd-c61c-02ca2ddc,0.5,0.75,0.4,0.6,"[0.5,0.75,0.4,0.6]",-0.2851785813979634,-0.6881236485198645,5
29,1d90b45b-4d8d-42a1-43cd-38e1a241,0.2,0.75,0.8,0.0,"[0.2,0.75,0.8,0.0]",0.4379159740109172,-0.4665879548437965,1
30,1e81aa64-c3c9-ee4f-ce3c-c4248be0,1.0,0.0,0.0,0.0,"(4,[0],[1.0])",-0.6268555820125418,0.14299816076028155,0
31,1f7f3fd7-7087-1461-cf43-9add2172,0.3333333333333333,0.6666666666666666,0.75,0.25,"[0.3333333333333333,0.6666666666666666,0.75,0.25]",0.18573651996334303,-0.6177237735403295,4
32,1f96865d-62d4-b049-1788-cfccf324,0.25,1.0,1.0,0.0,"[0.25,1.0,1.0,0.0]",0.5564151707987472,-0.587189730181466,1
33,20e2fc85-7d0f-8a2c-b651-4b811a97,0.3333333333333333,0.4,0.3333333333333333,0.16666666666666666,"[0.3333333333333333,0.4,0.3333333333333333,0.16666666666666666]",-0.04704160931861495,-0.2998377577282968,3
34,23e6f6c8-2cd0-ac1c-e8a1-f2338caa,1.0,0.9090909090909092,0.08333333333333333,0.9166666666666666,"[1.0,0.9090909090909092,0.08333333333333333,0.9166666666666666]",-0.9180675723820915,-0.7071787837258916,2
35,258d2e1f-e3e8-2612-8285-895fb96d,0.3333333333333333,1.0,0.75,0.25,"[0.3333333333333333,1.0,0.75,0.25]",0.23384427081721362,-0.6388159688828388,4
36,269144fa-ef0e-c81e-52ff-df9a348a,0.25,0.8333333333333334,0.2307692307692308,0.6923076923076923,"[0.25,0.8333333333333334,0.2307692307692308,0.6923076923076923]",-0.2600072790157154,-0.709557201063,5
37,270174bf-baf8-aab4-48e3-139fcf47,0.5,0.3333333333333333,0.0,0.0,"[0.5,0.3333333333333333,0.0,0.0]",-0.2653200401524003,0.05040688503763155,3
38,27080783-250a-3521-f816-6e7b29cf,0.2,1.0,1.0,0.0,"[0.2,1.0,1.0,0.0]",0.5877579498993742,-0.5943396382194801,1
39,2c1d08f2-a1ba-6915-db46-1a7721b9,1.0,1.0,0.0,0.0,"[1.0,1.0,0.0,0.0]",-0.48253232945093005,0.07972157473275387,0
40,2ee1d86b-74ed-47f3-5733-61cc4821,0.5,1.0,0.0,0.0,"[0.5,1.0,0.0,0.0]",-0.1691045384446592,0.008222494352613102,3
41,2f7f0e40-1234-75db-2bcf-bdfbdfbc,0.16666666666666666,1.0,1.0,0.0,"[0.16666666666666666,1.0,1.0,0.0]",0.608653135966459,-0.5991062435781562,1
42,31a88be4-13ad-06c2-119c-3551a490,0.5,1.0,0.1,0.2,"[0.5,1.0,0.1,0.2]",-0.21472914217363534,-0.21051051262903978,3
43,3244a4c0-3f85-3017-5694-2f5647cb,0.14285714285714285,0.8333333333333334,0.8571428571428571,0.0,"[0.14285714285714285,0.8333333333333334,0.8571428571428571,0.0]",0.518266420053117,-0.5120130519710975,1
44,3447bacb-f54d-55c2-592f-3a3ff765,0.5,1.0,0.25,0.75,"[0.5,1.0,0.25,0.75]",-0.4112975291458536,-0.742068446285584,5
45,34a3d1d8-74eb-8a4e-0506-b9ca1551,0.5,1.0,0.25,0.0,"[0.5,1.0,0.25,0.0]",-0.02690308500959146,-0.1316931767333891,3
46,35813a40-7aa6-5336-237b-c93f1759,1.0,0.8571428571428571,0.0,0.875,"[1.0,0.8571428571428571,0.0,0.875]",-0.951610121785371,-0.6233433941218267,2
47,35ce5334-aefb-9a61-d1c3-7f01a776,1.0,1.0,0.125,0.875,"[1.0,1.0,0.125,0.875]",-0.8598917875590353,-0.7023407419544746,2
48,35daa597-4591-5a82-57a9-1fba2635,0.3333333333333333,1.0,0.75,0.0,"[0.3333333333333333,1.0,0.75,0.0]",0.36197575219596767,-0.4353575456987737,1
49,367365a7-8d2a-3b00-f3e3-f877be3c,0.5,0.8333333333333334,0.2857142857142857,0.7142857142857143,"[0.5,0.8333333333333334,0.2857142857142857,0.7142857142857143]",-0.39673241388510005,-0.7224448126003205,5
50,3681eecc-7864-c1c1-0024-4d4234be,1.0,1.0,0.1,0.9,"[1.0,1.0,0.1,0.9]",-0.8869250810404176,-0.708695017164281,2
51,36a67ef1-5f22-7846-3f95-faec67c9,0.25,1.0,1.0,0.0,"[0.25,1.0,1.0,0.0]",0.5564151707987472,-0.587189730181466,1
52,37ada581-75c2-560e-2eb3-3db3a231,1.0,0.5,0.2,0.8,"[1.0,0.5,0.2,0.8]",-0.8509535333956948,-0.651639623311292,2
53,37d73652-37e1-cc5f-6c84-3b9a528c,0.19999999999999998,0.8,0.8333333333333334,0.16666666666666666,"[0.19999999999999998,0.8,0.8333333333333334,0.16666666666666666]",0.3786713428445041,-0.6240461557460164,1
54,380773a6-f975-22c8-187e-e40fe702,0.3333333333333333,0.6666666666666666,0.75,0.25,"[0.3333333333333333,0.6666666666666666,0.75,0.25]",0.18573651996334303,-0.6177237735403295,4
55,3be7d5a2-f78e-3472-e5ac-fa27ed08,0.5,0.4,0.0,0.0,"[0.5,0.4,0.0,0.0]",-0.2556984899816262,0.0461884459691297,3
56,3c370e25-1bd5-c34b-ec40-31117752,1.0,0.3333333333333333,0.25,0.75,"[1.0,0.3333333333333333,0.25,0.75]",-0.8209408218598656,-0.6283849752204248,2
57,3d524e1d-934c-6d53-022b-983c91c3,0.33333333333333337,1.0,0.4,0.2,"[0.33333333333333337,1.0,0.4,0.2]",0.06038853228386956,-0.4022423447256227,4
58,3d7d0f75-dda5-644d-e527-018ff340,0.25,0.7,0.09090909090909093,0.09090909090909091,"[0.25,0.7,0.09090909090909093,0.09090909090909091]",-0.0505712652349841,-0.13340737703649613,3
59,3dc06a27-afe4-b105-1f3c-997851c7,0.3333333333333333,0.7,0.18181818181818185,0.7272727272727273,"[0.3333333333333333,0.7,0.18181818181818185,0.7272727272727273]",-0.3772524726631361,-0.6902634575941541,5
60,3e4346e0-6285-8776-f373-101eac22,0.2,1.0,1.0,0.0,"[0.2,1.0,1.0,0.0]",0.5877579498993742,-0.5943396382194801,1
61,3e713aeb-dcb2-d6a8-962f-635df3e8,1.0,1.0,0.0,0.0,"[1.0,1.0,0.0,0.0]",-0.48253232945093005,0.07972157473275387,0
62,3fc2e2fe-697a-3255-1a17-4204819d,0.25,0.7142857142857143,0.5,0.5,"[0.25,0.7142857142857143,0.5,0.5]",-0.02548591384649973,-0.6961962097982981,4
63,404bc704-6703-c3c0-815e-55c756c5,0.125,0.8571428571428571,0.625,0.0,"[0.125,0.8571428571428571,0.625,0.0]",0.40085233088891165,-0.38615148135785116,1
64,4196e8ee-e405-a1e1-4a7f-7d9149a5,1.0,1.0,0.25,0.75,"[1.0,1.0,0.25,0.75]",-0.7247253201521244,-0.6705693659054432,2
65,42779e7e-90bc-7eac-5aa8-a9874f90,0.14285714285714285,1.0,0.3636363636363637,0.2727272727272727,"[0.14285714285714285,1.0,0.3636363636363637,0.2727272727272727]",0.12183113498725182,-0.46831662421883424,4
66,440d90ef-c7d7-0530-608e-8c0fc440,0.19999999999999998,1.0,0.7142857142857143,0.2857142857142857,"[0.19999999999999998,1.0,0.7142857142857143,0.2857142857142857]",0.27880602439786367,-0.6669599263315519,1
67,459f5319-edaf-cd53-126d-fdfb12a5,0.25,1.0,1.0,0.0,"[0.25,1.0,1.0,0.0]",0.5564151707987472,-0.587189730181466,1
68,45d78fe4-7d30-3b18-371e-57bb06c7,1.0,1.0,0.1111111111111111,0.8888888888888888,"[1.0,1.0,0.1111111111111111,0.8888888888888888]",-0.874910283937581,-0.7058708948488114,2
69,4641102c-f3d3-3878-6d00-1c49a28c,0.25,0.7,0.2727272727272727,0.09090909090909091,"[0.25,0.7,0.2727272727272727,0.09090909090909091]",0.05284797362688332,-0.23516422873540682,3
70,4a97a9b2-74fe-c9f3-625f-0176bddf,0.19999999999999998,0.8,0.3333333333333333,0.0,"[0.19999999999999998,0.8,0.3333333333333333,0.0]",0.17968942356020468,-0.20857586478463544,4
71,4b21d918-4ac0-0787-3094-37c9432c,0.3333333333333333,0.6,0.2727272727272727,0.5454545454545454,"[0.3333333333333333,0.6,0.2727272727272727,0.5454545454545454]",-0.24678864657654243,-0.586844462525173,5
72,4bd540f6-e34d-4592-7680-b2735389,0.16666666666666666,1.0,1.0,0.0,"[0.16666666666666666,1.0,1.0,0.0]",0.608653135966459,-0.5991062435781562,1
73,4c4ac589-35f5-76e3-d0a3-fedab6c6,0.16666666666666666,0.7142857142857143,0.5,0.25,"[0.16666666666666666,0.7142857142857143,0.5,0.25]",0.15488353269996616,-0.5046543000109232,4
74,4cc576c8-f218-94be-fef3-4b6fd86e,0.16666666666666666,0.8333333333333334,0.3076923076923077,0.3076923076923077,"[0.16666666666666666,0.8333333333333334,0.3076923076923077,0.3076923076923077]",0.03311033548394657,-0.45151173143374473,4
75,4d0232bc-202c-ee3a-e58c-e543848c,0.16666666666666669,1.0,0.7142857142857143,0.0,"[0.16666666666666669,1.0,0.7142857142857143,0.0]",0.4461371891835244,-0.43920261947986794,1
76,4debb215-7398-77ba-2243-94adbd31,0.3333333333333333,1.0,0.1111111111111111,0.0,"[0.3333333333333333,1.0,0.1111111111111111,0.0]",-0.0014279621380943602,-0.07779527514565701,3
77,4f3771bf-0850-3813-5de9-d0592e66,1.0,0.75,0.0,0.0,"[1.0,0.75,0.0,0.0]",-0.518613142591333,0.09554072123963579,0
78,502b50b6-08fa-b922-9bb6-dbd4d848,1.0,1.0,0.0,0.0,"[1.0,1.0,0.0,0.0]",-0.48253232945093005,0.07972157473275387,0
79,53cb26b0-7222-8eb4-ef0d-29e7a801,1.0,0.25,0.2,0.8,"[1.0,0.25,0.2,0.8]",-0.8870343465360977,-0.6358204768044101,2
80,5409088d-b542-9cac-7fac-9ab00271,0.3333333333333333,0.7272727272727273,0.25,0.75,"[0.3333333333333333,0.7272727272727273,0.25,0.75]",-0.3461824858726877,-0.748644222344184,5
81,5414140f-2888-40b9-e1e2-7984f327,1.0,1.0,0.0,0.0,"[1.0,1.0,0.0,0.0]",-0.48253232945093005,0.07972157473275387,0
82,54e1c86d-b289-f693-e3a3-5d393778,0.19999999999999998,0.8,0.8333333333333334,0.16666666666666666,"[0.19999999999999998,0.8,0.8333333333333334,0.16666666666666666]",0.3786713428445041,-0.6240461557460164,1
83,554558f4-55fd-07df-ddb3-309239ad,0.3333333333333333,1.0,0.25,0.0,"[0.3333333333333333,1.0,0.25,0.0]",0.07757284532583217,-0.15552620352676935,3
84,56a4a9a0-7ab4-0a76-0621-b118321b,1.0,1.0,0.0,0.0,"[1.0,1.0,0.0,0.0]",-0.48253232945093005,0.07972157473275387,0
85,57b97824-05f2-21af-72f1-95f7d697,0.3333333333333333,0.5714285714285714,0.125,0.5,"[0.3333333333333333,0.5714285714285714,0.125,0.5]",-0.3116436666756148,-0.4653666774829578,5
86,5bfa22fd-175f-02d2-c446-36369a81,0.25,0.1,0.0,0.0,"[0.25,0.1,0.0,0.0]",-0.14228157024697427,0.02942188158731762,3
87,5d557ed3-ce5e-24e4-a66e-aa966d6c,0.3333333333333333,0.6666666666666666,0.5,0.25,"[0.3333333333333333,0.6666666666666666,0.5,0.25]",0.043535066528275296,-0.4778081024543273,4
88,5e97ad83-2b2c-529e-f831-deac0066,0.5,0.5,0.2,0.6,"[0.5,0.5,0.2,0.6]",-0.43502055728642053,-0.5603719651441808,5
89,5fad3306-616d-9b57-3411-75efa34d,0.3333333333333333,0.6,0.3333333333333333,0.3333333333333333,"[0.3333333333333333,0.6,0.3333333333333333,0.3333333333333333]",-0.10359794639212865,-0.448132023723179,4
90,600fadb1-9f64-3bf4-b14c-378c45ae,0.125,0.9,0.4545454545454545,0.0,"[0.125,0.9,0.4545454545454545,0.0]",0.31008207670855137,-0.2934662865770164,4
91,6408c27b-ab13-d145-5b44-24f30202,1.0,1.0,0.25,0.75,"[1.0,1.0,0.25,0.75]",-0.7247253201521244,-0.6705693659054432,2
92,6613f3e0-2e08-24f1-52ba-bfab8807,1.0,0.125,0.1111111111111111,0.8888888888888888,"[1.0,0.125,0.1111111111111111,0.8888888888888888]",-1.0011931299289913,-0.6505038820747246,2
93,6809fd15-56b5-3424-e33d-88eb107c,1.0,0.25,0.2,0.8,"[1.0,0.25,0.2,0.8]",-0.8870343465360977,-0.6358204768044101,2
94,6a9b69a1-5f2e-6aea-63d9-0e9d77c1,0.16666666666666669,1.0,0.8571428571428571,0.14285714285714285,"[0.16666666666666669,1.0,0.8571428571428571,0.14285714285714285]",0.4541771732157037,-0.6354163876341921,1
95,6c86b1d0-fd95-c414-78d2-9495251b,0.25,0.75,0.8,0.2,"[0.25,0.75,0.8,0.2]",0.3040680098072869,-0.6222047853530344,1
96,6e25573c-8b7b-a2e7-a782-480ddb63,0.3333333333333333,0.3333333333333333,0.25,0.25,"[0.3333333333333333,0.3333333333333333,0.25,0.25]",-0.146774137760663,-0.31680023602581586,3
97,6f168bc8-c816-a359-ba88-da8c663d,0.5,0.7142857142857143,0.125,0.75,"[0.5,0.7142857142857143,0.125,0.75]",-0.5236334708809908,-0.6540315861632893,5
98,6f359ebe-9f0a-2bae-a27a-c4ec1712,0.3333333333333333,1.0,0.5,0.5,"[0.3333333333333333,1.0,0.5,0.5]",-0.03648866399660819,-0.7023587209809015,4
99,6f99bc0c-a871-5dd6-80cb-22296ada,1.0,1.0,0.0,0.0,"[1.0,1.0,0.0,0.0]",-0.48253232945093005,0.07972157473275387,0
100,70eacff4-a340-e4fd-746a-807b58c3,0.3333333333333333,1.0,0.16666666666666666,0.4166666666666667,"[0.3333333333333333,1.0,0.16666666666666666,0.4166666666666667]",-0.18338010811711386,-0.4479850184715436,5
101,74105285-3bd1-71b2-bb2b-df56e6f7,0.5,1.0,0.25,0.5,"[0.5,1.0,0.25,0.5]",-0.2831660477670995,-0.5386100231015191,5
102,74df8aff-e884-bc0d-7710-a23afc0d,1.0,0.75,0.0,0.0,"[1.0,0.75,0.0,0.0]",-0.518613142591333,0.09554072123963579,0
103,7550652e-a184-e590-1205-03d91e86,0.2,1.0,1.0,0.0,"[0.2,1.0,1.0,0.0]",0.5877579498993742,-0.5943396382194801,1
104,755f4b52-e48e-eda7-42c0-2dabd3cf,0.19999999999999998,0.6,0.3333333333333333,0.16666666666666666,"[0.19999999999999998,0.6,0.3333333333333333,0.16666666666666666]",0.06540378546204631,-0.33155949636850657,4
105,75bece44-7ed0-9de1-f411-854abe3b,0.3333333333333333,0.6666666666666666,0.5,0.0,"[0.3333333333333333,0.6666666666666666,0.5,0.0]",0.17166654790702934,-0.2743496792702623,4
106,77d5ac07-0cfc-ac01-e741-58dae777,0.2,0.2857142857142857,0.0,0.0,"[0.2,0.2857142857142857,0.0,0.0]",-0.08413590138490504,0.010520607572762693,3
107,78928b9d-af19-1353-e439-c5b1d36f,1.0,0.5,0.2,0.8,"[1.0,0.5,0.2,0.8]",-0.8509535333956948,-0.651639623311292,2
108,78f08216-f3b9-62f6-7676-e8f9b3e2,0.33333333333333337,0.5,0.2,0.4,"[0.33333333333333337,0.5,0.2,0.4]",-0.22803944184799374,-0.42143825339030905,5
109,7b7820c3-5040-cdf4-4448-bacd9426,1.0,0.625,0.1111111111111111,0.8888888888888888,"[1.0,0.625,0.1111111111111111,0.8888888888888888]",-0.9290315036481854,-0.6821421750884885,2
110,7c6856f2-bacb-4be2-61d0-ba4bf284,0.25,0.75,0.8,0.2,"[0.25,0.75,0.8,0.2]",0.3040680098072869,-0.6222047853530344,1
111,7d0acedd-f795-6e39-b508-3eea42ac,0.14285714285714285,0.8333333333333334,0.7142857142857143,0.0,"[0.14285714285714285,0.8333333333333334,0.7142857142857143,0.0]",0.4370084466616497,-0.4320612399219534,1
112,80e6c3aa-f56c-4679-d623-79d6fd2d,0.25,0.3333333333333333,0.25,0.0,"[0.25,0.3333333333333333,0.25,0.0]",0.03359530878580286,-0.12525832623844102,3
113,85d4f155-5a13-7eb1-4d96-5c0b6e30,0.5,0.9166666666666666,0.07692307692307693,0.7692307692307693,"[0.5,0.9166666666666666,0.07692307692307693,0.7692307692307693]",-0.5316278947281184,-0.6555813500199602,5
114,8a2e2082-7444-5533-6931-1b05fd88,0.5,0.8333333333333334,0.14285714285714285,0.5714285714285714,"[0.5,0.8333333333333334,0.14285714285714285,0.5714285714285714]",-0.4047723979172793,-0.5262310444459963,5
115,8a68d73e-17f5-4571-ef15-e1d03878,0.5,1.0,0.1,0.1,"[0.5,1.0,0.1,0.1]",-0.1634765496221337,-0.12912714335541378,3
116,8a6d88da-00af-01eb-e85b-db817e28,0.3333333333333333,0.5714285714285714,0.25,0.5,"[0.3333333333333333,0.5714285714285714,0.25,0.5]",-0.24054293995808096,-0.535324513025959,5
117,8ae29d55-64a1-1cf2-962b-4a35e380,0.25,0.5555555555555556,0.1,0.5,"[0.25,0.5555555555555556,0.1,0.5]",-0.2759166921301655,-0.4622872335166425,5
118,8c7bdf99-8cda-02c4-7ccf-ad45ef8a,0.5,0.9166666666666666,0.0,0.0,"[0.5,0.9166666666666666,0.0,0.0]",-0.18113147615812683,0.013495543188240408,3
119,8cedbb4b-6088-0b3c-fc04-ad8ce093,0.5,1.0,0.1111111111111111,0.4444444444444444,"[0.5,1.0,0.1111111111111111,0.4444444444444444]",-0.33369319270241404,-0.41566611179061447,5
120,8f38fcd5-8798-9850-2359-5268418e,0.25,1.0,0.125,0.375,"[0.25,1.0,0.125,0.375]",-0.13348713829212094,-0.40267251615655586,4
121,9187a2a4-6ffb-f4f5-f012-df8a1141,0.25,1.0,0.75,0.0,"[0.25,1.0,0.75,0.0]",0.41421371736367946,-0.44727405909546386,1
122,92d86eda-129e-0d8c-0a73-835acef9,1.0,1.0,0.0,0.0,"[1.0,1.0,0.0,0.0]",-0.48253232945093005,0.07972157473275387,0
123,9627fef7-14c0-4a88-0954-9cf43b68,0.5,1.0,0.1111111111111111,0.0,"[0.5,1.0,0.1111111111111111,0.0]",-0.10590389247351799,-0.05396224835227676,3
124,97372a43-0a6d-3145-e63f-0202242e,0.5,0.8,0.16666666666666666,0.0,"[0.5,0.8,0.16666666666666666,0.0]",-0.10316822000026969,-0.07239930249921617,3
125,97f93288-c344-0f1f-19c0-14aff5aa,0.14285714285714288,0.75,0.6666666666666666,0.0,"[0.14285714285714288,0.75,0.6666666666666666,0.0]",0.39789551781769295,-0.40013758706994473,1
126,98599cc0-703a-b3be-34dc-7bcf7e6a,1.0,1.0,0.125,0.875,"[1.0,1.0,0.125,0.875]",-0.8598917875590353,-0.7023407419544746,2
127,987749e2-fc0f-96db-2aa7-7df33e6d,0.5,0.3333333333333333,0.5,0.5,"[0.5,0.3333333333333333,0.5,0.5]",-0.23718009603977291,-0.6363413035025028,5
128,991dbd0d-8c68-1ed6-f469-0348585f,0.14285714285714285,1.0,0.8571428571428571,0.0,"[0.14285714285714285,1.0,0.8571428571428571,0.0]",0.5423202954800522,-0.5225591496423521,1
129,9946a658-3dc0-f680-6e04-89182b0f,0.5,0.8,0.16666666666666666,0.16666666666666666,"[0.5,0.8,0.16666666666666666,0.16666666666666666]",-0.1885892075861057,-0.20803825128859282,3
130,999f9f91-e880-70f1-00d3-e8994609,0.2,0.8571428571428571,0.375,0.125,"[0.2,0.8571428571428571,0.375,0.125]",0.1475709681135262,-0.3372401598068603,4
131,99d9bce0-1f7d-da02-6d84-afe0122e,0.5,0.6666666666666666,0.14285714285714285,0.7142857142857143,"[0.5,0.6666666666666666,0.14285714285714285,0.7142857142857143]",-0.5020442627035027,-0.6319469028799217,5
132,9c5c43e2-3def-6e8f-844e-4ee72d08,0.2,1.0,0.0,0.0,"[0.2,1.0,0.0,0.0]",0.018952136159103322,-0.03467695387547136,3
133,9cc2cc33-730e-86eb-e910-ff1ec6fd,1.0,1.0,0.0,0.0,"[1.0,1.0,0.0,0.0]",-0.48253232945093005,0.07972157473275387,0
134,9dfba79f-46d5-9b68-3a28-dff09283,0.5,1.0,0.0,0.0,"[0.5,1.0,0.0,0.0]",-0.1691045384446592,0.008222494352613102,3
135,9e184ea2-45e6-abdb-90a9-fb5b011b,0.19999999999999998,0.5454545454545454,0.16666666666666666,0.25,"[0.19999999999999998,0.5454545454545454,0.16666666666666666,0.25]",-0.0799798547000351,-0.302650406558904,3
136,a070cc15-8fb3-b7eb-834d-d191a652,0.5,0.6666666666666666,0.25,0.0,"[0.5,0.6666666666666666,0.25,0.0]",-0.07501083586346202,-0.11060098139087987,3
137,a134cb86-69ed-3ceb-ab8b-42799b5f,0.5,0.5,0.14285714285714285,0.14285714285714285,"[0.5,0.5,0.14285714285714285,0.14285714285714285]",-0.23322618069328577,-0.15635298078794715,3
138,a1ac05b8-d131-07d0-f419-28c0d19a,0.5,0.08333333333333333,0.15384615384615385,0.8461538461538461,"[0.5,0.08333333333333333,0.15384615384615385,0.8461538461538461]",-0.6475680496916214,-0.7085044291314002,2
139,a1b9f7ef-402c-6b05-11c1-33d65f47,1.0,1.0,0.0,0.0,"[1.0,1.0,0.0,0.0]",-0.48253232945093005,0.07972157473275387,0
140,a4793f2a-58de-2b33-168f-32424641,1.0,0.6666666666666666,0.0,0.0,"[1.0,0.6666666666666666,0.0,0.0]",-0.5306400803048006,0.1008137700752631,0
141,a55e8048-fa92-f072-72e3-bbf2ba61,0.16666666666666666,1.0,1.0,0.0,"[0.16666666666666666,1.0,1.0,0.0]",0.608653135966459,-0.5991062435781562,1
142,a7010942-2bf9-c022-3897-796a718f,0.5,0.75,0.2,0.6,"[0.5,0.75,0.2,0.6]",-0.3989397441460176,-0.5761911116510627,5
143,a898d118-8b18-a02c-ae58-2a774d5f,0.5,0.3333333333333333,0.14285714285714285,0.2857142857142857,"[0.5,0.3333333333333333,0.14285714285714285,0.2857142857142857]",-0.33049804547950906,-0.2620688392218725,3
144,a932ede5-1443-cb58-2838-6a6efc0a,0.16666666666666666,1.0,1.0,0.0,"[0.16666666666666666,1.0,1.0,0.0]",0.608653135966459,-0.5991062435781562,1
145,a96e9db0-5940-66d7-4a98-2379b34d,0.33333333333333337,0.75,0.2,0.0,"[0.33333333333333337,0.75,0.2,0.0]",0.013051741498415675,-0.111723922802687,3
146,a98a0de3-d8ed-675c-b2d4-ac776c7b,0.16666666666666666,1.0,1.0,0.0,"[0.16666666666666666,1.0,1.0,0.0]",0.608653135966459,-0.5991062435781562,1
147,a997f5a7-10f2-8566-1c1d-559b423c,0.3333333333333333,1.0,0.15384615384615385,0.6153846153846154,"[0.3333333333333333,1.0,0.15384615384615385,0.6153846153846154]",-0.2925205909276654,-0.6025332178698516,5
